#,First name,Last name,Company,¿Cuál es el nombre del sitio de Panduit que permite al integrador descargar contenido digital para sus redes sociales?,¿Cuál es el principal beneficio del cable y conectividad de cobre sobre la FO?,"FMPS (Clase 4) , ¿puede entregar hasta 600W por par de cobre?","Los UPS y conectividad de fibra óptica standard, NO tienen aplicación en un Data Center On Premise y colocation",¿Cuál fue el primer producto de PANDUIT y del cual viene nuestro nombre?,correct_answers,max_score,quiz_score,total_scorable_questions,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
stress-row-0034,Lucía,Bravo,Prisma Digital Networks,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,VERDADERO,Falso," ducto ranurado ",3,5,3,5,completed,2026-03-27 22:21:00,,2026-03-27 22:22:45,stress-net-04,"AI Generated, Stress",
stress-row-0035,Emiliano,López,Vector Data Hub,CRM Resources Matrix,TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-27 22:38:00,,2026-03-27 22:40:30,stress-net-05,"AI Generated, Stress",
stress-row-0036,Martina,Castillo,CoreGrid Integradores,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-27 22:55:00,,2026-03-27 22:58:15,stress-net-06,"AI Generated, Stress",
stress-row-0037,Andrés,Rojas,Punto Cero Tecnología,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-27 23:12:00,,2026-03-27 23:16:00,stress-net-07,"AI Generated, Stress",
stress-row-0038,Gabriela,Silva,Kronos Facility Tech,CRM Resources Matrix,Ahorro de potencia,Falso," falso ",Bandeja de malla,1,5,1,5,completed,2026-03-27 23:29:00,,2026-03-27 23:33:45,stress-net-08,"AI Generated, Stress",
stress-row-0039,Julián,Santos,Innova Structured Cabling,Creative Resource Model,Facilidad de instalación," verdadero ",FALSO,Cable de cobre,2,5,2,5,completed,2026-03-27 23:46:00,,2026-03-27 23:51:30,stress-net-09,"AI Generated, Stress",
stress-row-0040,Renata,Salazar,Catalyst Integrators,DREAM (Digital Resources Academy Matrix)," transmision de datos y potencia ",VERDADERO,Falso,Canaleta lisa,3,5,3,5,completed,2026-03-28 00:03:00,,2026-03-28 00:09:15,stress-net-10,"AI Generated, Stress",
stress-row-0041,Tomás,Pinto,Nexa Integraciones," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero," falso ",Bandeja de malla,4,5,4,5,completed,2026-03-28 00:20:00,,2026-03-28 00:21:00,stress-net-11,"AI Generated, Stress",
stress-row-0042,Elena,Núñez,Conecta Infraestructura,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 00:37:00,,2026-03-28 00:38:45,stress-net-12,"AI Generated, Stress",
stress-row-0043,Marco,Paredes,Orbita Telecom,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 00:54:00,,2026-03-28 00:56:30,stress-net-13,"AI Generated, Stress",
stress-row-0044,Paula,Torres,Prisma Digital Networks,CRM Resources Matrix,Ahorro de potencia,Verdadero,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 01:11:00,,2026-03-28 01:14:15,stress-net-14,"AI Generated, Stress",
stress-row-0045,Ricardo,Vega,Vector Data Hub,Creative Resource Model,Transmisión de datos y potencia," verdadero ",Depende del caso,Cable de cobre,2,5,2,5,completed,2026-03-28 01:28:00,,2026-03-28 01:32:00,stress-net-15,"AI Generated, Stress",
stress-row-0046,Daniela,Delgado,CoreGrid Integradores,CREM (Creative Resources Matrix)," transmision de datos y potencia ",VERDADERO,Verdadero,Canaleta lisa,3,5,3,5,completed,2026-03-28 01:45:00,,2026-03-28 01:49:45,stress-net-16,"AI Generated, Stress",
stress-row-0047,Bruno,Ibarra,Punto Cero Tecnología," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero,No aplica,DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 02:02:00,,2026-03-28 02:07:30,stress-net-17,"AI Generated, Stress",
stress-row-0048,Ana,Ortega,Kronos Facility Tech,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 02:19:00,,2026-03-28 02:25:15,stress-net-18,"AI Generated, Stress",
stress-row-0049,Hugo,Cortés,Innova Structured Cabling,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 02:36:00,,2026-03-28 02:37:00,stress-net-19,"AI Generated, Stress",
stress-row-0050,Carla,Herrera,Catalyst Integrators,CRM Resources Matrix,TRANSMISIÓN   DE DATOS Y POTENCIA,Falso,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 02:53:00,,2026-03-28 02:54:45,stress-net-20,"AI Generated, Stress",
stress-row-0051,Sofía,Navarro,Nexa Integraciones,Crem (Creative Resources Matrix),Transmisión de datos y potencia,No aplica,Depende del caso,Cable de cobre,2,5,2,5,completed,2026-03-28 03:10:00,,2026-03-28 03:12:30,stress-net-21,"AI Generated, Stress",
stress-row-0052,Mateo,Ramírez,Conecta Infraestructura,CREM (Creative Resources Matrix)," transmision de datos y potencia ",Depende del sitio,Verdadero," ducto ranurado ",3,5,3,5,completed,2026-03-28 03:27:00,,2026-03-28 03:30:15,stress-net-22,"AI Generated, Stress",
stress-row-0053,Valentina,Méndez,Orbita Telecom," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Falso," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 03:44:00,,2026-03-28 03:48:00,stress-net-23,"AI Generated, Stress",
stress-row-0054,Santiago,Campos,Prisma Digital Networks,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 04:01:00,,2026-03-28 04:05:45,stress-net-24,"AI Generated, Stress",
stress-row-0055,Camila,Morales,Vector Data Hub,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 04:18:00,,2026-03-28 04:23:30,stress-net-25,"AI Generated, Stress",
stress-row-0056,Diego,Fuentes,CoreGrid Integradores," crem (creative resources matrix) ",Ahorro de potencia,Falso,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 04:35:00,,2026-03-28 04:41:15,stress-net-26,"AI Generated, Stress",
stress-row-0057,Isabella,Reyes,Punto Cero Tecnología,Crem (Creative Resources Matrix),Facilidad de instalación,No aplica,Depende del caso,Ducto ranurado,2,5,2,5,completed,2026-03-28 04:52:00,,2026-03-28 04:53:00,stress-net-27,"AI Generated, Stress",
stress-row-0058,Nicolás,Guzmán,Kronos Facility Tech,CREM (Creative Resources Matrix),Solo transmisión de datos,Depende del sitio,Falso," ducto ranurado ",3,5,3,5,completed,2026-03-28 05:09:00,,2026-03-28 05:10:45,stress-net-28,"AI Generated, Stress",
stress-row-0059,Lucía,Bravo,Innova Structured Cabling," crem (creative resources matrix) ",Ahorro de potencia,Verdadero," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 05:26:00,,2026-03-28 05:28:30,stress-net-29,"AI Generated, Stress",
stress-row-0060,Emiliano,López,Catalyst Integrators,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 05:43:00,,2026-03-28 05:46:15,stress-net-30,"AI Generated, Stress",
stress-row-0061,Martina,Castillo,Nexa Integraciones,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 06:00:00,,2026-03-28 06:04:00,stress-net-01,"AI Generated, Stress",
stress-row-0062,Andrés,Rojas,Conecta Infraestructura,CRM Resources Matrix,Ahorro de potencia,Falso,No aplica,DUCTÓ RANURADO,1,5,1,5,completed,2026-03-28 06:17:00,,2026-03-28 06:21:45,stress-net-02,"AI Generated, Stress",
stress-row-0063,Gabriela,Silva,Orbita Telecom,Creative Resource Model,Facilidad de instalación,No aplica,FALSO,Ducto ranurado,2,5,2,5,completed,2026-03-28 06:34:00,,2026-03-28 06:39:30,stress-net-03,"AI Generated, Stress",
stress-row-0064,Julián,Santos,Prisma Digital Networks,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,VERDADERO,Falso," ducto ranurado ",3,5,3,5,completed,2026-03-28 06:51:00,,2026-03-28 06:57:15,stress-net-04,"AI Generated, Stress",
stress-row-0065,Renata,Salazar,Vector Data Hub,CRM Resources Matrix,TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 07:08:00,,2026-03-28 07:09:00,stress-net-05,"AI Generated, Stress",
stress-row-0066,Tomás,Pinto,CoreGrid Integradores,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 07:25:00,,2026-03-28 07:26:45,stress-net-06,"AI Generated, Stress",
stress-row-0067,Elena,Núñez,Punto Cero Tecnología,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 07:42:00,,2026-03-28 07:44:30,stress-net-07,"AI Generated, Stress",
stress-row-0068,Marco,Paredes,Kronos Facility Tech,CRM Resources Matrix,Ahorro de potencia,Falso," falso ",Bandeja de malla,1,5,1,5,completed,2026-03-28 07:59:00,,2026-03-28 08:02:15,stress-net-08,"AI Generated, Stress",
stress-row-0069,Paula,Torres,Innova Structured Cabling,Creative Resource Model,Facilidad de instalación," verdadero ",FALSO,Cable de cobre,2,5,2,5,completed,2026-03-28 08:16:00,,2026-03-28 08:20:00,stress-net-09,"AI Generated, Stress",
stress-row-0070,Ricardo,Vega,Catalyst Integrators,DREAM (Digital Resources Academy Matrix)," transmision de datos y potencia ",VERDADERO,Falso,Canaleta lisa,3,5,3,5,completed,2026-03-28 08:33:00,,2026-03-28 08:37:45,stress-net-10,"AI Generated, Stress",
stress-row-0071,Daniela,Delgado,Nexa Integraciones," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero," falso ",Bandeja de malla,4,5,4,5,completed,2026-03-28 08:50:00,,2026-03-28 08:55:30,stress-net-11,"AI Generated, Stress",
stress-row-0072,Bruno,Ibarra,Conecta Infraestructura,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 09:07:00,,2026-03-28 09:13:15,stress-net-12,"AI Generated, Stress",
stress-row-0073,Ana,Ortega,Orbita Telecom,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 09:24:00,,2026-03-28 09:25:00,stress-net-13,"AI Generated, Stress",
stress-row-0074,Hugo,Cortés,Prisma Digital Networks,CRM Resources Matrix,Ahorro de potencia,Verdadero,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 09:41:00,,2026-03-28 09:42:45,stress-net-14,"AI Generated, Stress",
stress-row-0075,Carla,Herrera,Vector Data Hub,Creative Resource Model,Transmisión de datos y potencia," verdadero ",Depende del caso,Cable de cobre,2,5,2,5,completed,2026-03-28 09:58:00,,2026-03-28 10:00:30,stress-net-15,"AI Generated, Stress",
stress-row-0076,Sofía,Navarro,CoreGrid Integradores,CREM (Creative Resources Matrix)," transmision de datos y potencia ",VERDADERO,Verdadero,Canaleta lisa,3,5,3,5,completed,2026-03-28 10:15:00,,2026-03-28 10:18:15,stress-net-16,"AI Generated, Stress",
stress-row-0077,Mateo,Ramírez,Punto Cero Tecnología," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Verdadero,No aplica,DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 10:32:00,,2026-03-28 10:36:00,stress-net-17,"AI Generated, Stress",
stress-row-0078,Valentina,Méndez,Kronos Facility Tech,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 10:49:00,,2026-03-28 10:53:45,stress-net-18,"AI Generated, Stress",
stress-row-0079,Santiago,Campos,Innova Structured Cabling,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 11:06:00,,2026-03-28 11:11:30,stress-net-19,"AI Generated, Stress",
stress-row-0080,Camila,Morales,Catalyst Integrators,CRM Resources Matrix,TRANSMISIÓN   DE DATOS Y POTENCIA,Falso,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 11:23:00,,2026-03-28 11:29:15,stress-net-20,"AI Generated, Stress",
stress-row-0081,Diego,Fuentes,Nexa Integraciones,Crem (Creative Resources Matrix),Transmisión de datos y potencia,No aplica,Depende del caso,Cable de cobre,2,5,2,5,completed,2026-03-28 11:40:00,,2026-03-28 11:41:00,stress-net-21,"AI Generated, Stress",
stress-row-0082,Isabella,Reyes,Conecta Infraestructura,CREM (Creative Resources Matrix)," transmision de datos y potencia ",Depende del sitio,Verdadero," ducto ranurado ",3,5,3,5,completed,2026-03-28 11:57:00,,2026-03-28 11:58:45,stress-net-22,"AI Generated, Stress",
stress-row-0083,Nicolás,Guzmán,Orbita Telecom," crem (creative resources matrix) ",TRANSMISIÓN   DE DATOS Y POTENCIA,Falso," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 12:14:00,,2026-03-28 12:16:30,stress-net-23,"AI Generated, Stress",
stress-row-0084,Lucía,Bravo,Prisma Digital Networks,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 12:31:00,,2026-03-28 12:34:15,stress-net-24,"AI Generated, Stress",
stress-row-0085,Emiliano,López,Vector Data Hub,DREAM (Digital Resources Academy Matrix),Solo transmisión de datos,Depende del sitio,Verdadero,Canaleta lisa,0,5,0,5,completed,2026-03-28 12:48:00,,2026-03-28 12:52:00,stress-net-25,"AI Generated, Stress",
stress-row-0086,Martina,Castillo,CoreGrid Integradores," crem (creative resources matrix) ",Ahorro de potencia,Falso,No aplica,Bandeja de malla,1,5,1,5,completed,2026-03-28 13:05:00,,2026-03-28 13:09:45,stress-net-26,"AI Generated, Stress",
stress-row-0087,Andrés,Rojas,Punto Cero Tecnología,Crem (Creative Resources Matrix),Facilidad de instalación,No aplica,Depende del caso,Ducto ranurado,2,5,2,5,completed,2026-03-28 13:22:00,,2026-03-28 13:27:30,stress-net-27,"AI Generated, Stress",
stress-row-0088,Gabriela,Silva,Kronos Facility Tech,CREM (Creative Resources Matrix),Solo transmisión de datos,Depende del sitio,Falso," ducto ranurado ",3,5,3,5,completed,2026-03-28 13:39:00,,2026-03-28 13:45:15,stress-net-28,"AI Generated, Stress",
stress-row-0089,Julián,Santos,Innova Structured Cabling," crem (creative resources matrix) ",Ahorro de potencia,Verdadero," falso ",DUCTÓ RANURADO,4,5,4,5,completed,2026-03-28 13:56:00,,2026-03-28 13:57:00,stress-net-29,"AI Generated, Stress",
stress-row-0090,Renata,Salazar,Catalyst Integrators,Crem (Creative Resources Matrix),Transmisión de datos y potencia," verdadero ",FALSO,Ducto ranurado,5,5,5,5,completed,2026-03-28 14:13:00,,2026-03-28 14:14:45,stress-net-30,"AI Generated, Stress",
