#,First name,Last name,Company,¿Cuántos metros mide este cable?,"¿Cuántos RJ45 hay? (responde con un número cerrado: 10, 20, 30, etc.)",¿Cuántas personas crees que asistan hoy al kickoff?,¿Cuántas vueltas tiene este cable?,¿Qué hay más: cables azules o cables negros?,¿Cuál es el nombre del sitio de Panduit que permite al integrador descargar contenido digital para sus redes sociales?,¿Cuál es el principal beneficio del cable y conectividad de cobre sobre la FO?,"FMPS (Clase 4) , ¿puede entregar hasta 600W por par de cobre?","Los UPS y conectividad de fibra óptica standard, NO tienen aplicación en un Data Center On Premise y colocation",¿Cuál fue el primer producto de PANDUIT y del cual viene nuestro nombre?,correct_answers,max_score,quiz_score,total_scorable_questions,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
"ai-d0af76875b0e473d996bff41","Camila","García","DataGrid MX","117","20","100","8","cables negros","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2026-03-20 21:50:06","","2026-03-20 22:02:06","f18c6919a7","AI Generated",""
"ai-d5c7817969e0415e97ea00ad","Valentina","López","InfraLink Systems","99","10","55","3","cables negros","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Falso","Wire Duct","","","","","completed","2025-12-28 07:34:06","","2025-12-28 07:47:06","f18c6919a7","AI Generated",""
"ai-d8f8ecd0217c4a5bba6d03be","Sofía","Rodríguez","Conecta Pro","87","40","85","8","cables negros","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Verdadero","Falso","Ducto ranurado","","","","","completed","2026-02-19 16:32:06","","2026-02-19 16:48:06","f18c6919a7","AI Generated",""
"ai-70ba68969b7e4ec78a1b279e","Valentina","Martínez","DataGrid MX","39","60","100","3","cables negros","Partner Portal de Panduit","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2026-01-18 10:07:06","","2026-01-18 10:22:06","f18c6919a7","AI Generated",""
"ai-4dbccaeffba74d49b0a5767b","Camila","Martínez","NetCore Solutions","52","60","85","6","cables azules","Partner Portal de Panduit","Menor costo total de implementación","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-01-30 09:56:06","","2026-01-30 10:05:06","f18c6919a7","AI Generated",""
"ai-ff8508cd7e6447e5a3253482","Sofía","Martínez","InfraLink Systems","62","50","100","5","cables azules","Digital ToolBox de Panduit","Menor costo total de implementación","Verdadero","Falso","Wire Duct","","","","","completed","2026-02-25 10:41:06","","2026-02-25 10:53:06","f18c6919a7","AI Generated",""
"ai-bb7d7e813fc34e3686d01c37","Santiago","Sánchez","InfraLink Systems","23","20","55","6","cables negros","Digital ToolBox de Panduit","Menor costo total de implementación","Falso","Falso","Canaleta","","","","","completed","2026-02-19 00:10:06","","2026-02-19 00:24:06","f18c6919a7","AI Generated",""
"ai-ab7cf2916bec43b5b2da2351","Valentina","Pérez","DataGrid MX","23","40","70","8","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2026-02-28 03:03:06","","2026-02-28 03:08:06","f18c6919a7","AI Generated",""
"ai-1e838c811c3a4585b66e984b","Valentina","Rodríguez","Conecta Pro","75","30","55","8","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Verdadero","Canaleta","","","","","completed","2026-03-15 18:14:06","","2026-03-15 18:25:06","f18c6919a7","AI Generated",""
"ai-0f238c85cd304f74ae19ce6f","Santiago","García","DataGrid MX","104","10","40","3","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Verdadero","Verdadero","Canaleta","","","","","completed","2025-12-30 11:27:06","","2025-12-30 11:43:06","f18c6919a7","AI Generated",""
"ai-8b631d0777da4d789fc66940","Camila","Martínez","InfraLink Systems","45","20","40","4","cables azules","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Verdadero","Falso","Ducto ranurado","","","","","completed","2026-03-11 04:04:06","","2026-03-11 04:33:06","f18c6919a7","AI Generated",""
"ai-120a96b73f094b5db503c181","Santiago","Pérez","InfraLink Systems","87","50","100","6","cables negros","CREM (Creative Resources Matrix)","Menor costo total de implementación","Falso","Falso","Wire Duct","","","","","completed","2026-02-13 20:11:06","","2026-02-13 20:24:06","f18c6919a7","AI Generated",""
"ai-9e9ad390a9fe4d3ca5286ba0","Santiago","López","NetCore Solutions","89","60","85","8","cables negros","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Falso","Falso","Ducto ranurado","","","","","completed","2026-01-21 21:31:06","","2026-01-21 21:48:06","f18c6919a7","AI Generated",""
"ai-0cfea7da93e54dd29a62fcd8","Santiago","Martínez","InfraLink Systems","15","40","70","2","cables negros","Partner Portal de Panduit","Transmisión de datos y potencia","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-01-14 21:42:06","","2026-01-14 21:44:06","f18c6919a7","AI Generated",""
"ai-1ea7051c791f4a9f9e31c919","Valentina","García","DataGrid MX","15","10","40","4","cables negros","Partner Portal de Panduit","Transmisión de datos y potencia","Verdadero","Falso","Ducto ranurado","","","","","completed","2026-01-27 07:52:06","","2026-01-27 07:59:06","f18c6919a7","AI Generated",""
"ai-23b458358c144399adb8bc47","Camila","Rodríguez","DataGrid MX","16","10","100","8","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2026-01-17 00:42:06","","2026-01-17 00:57:06","f18c6919a7","AI Generated",""
"ai-90613ca867aa47b799386025","Sebastián","López","InfraLink Systems","24","40","40","3","cables negros","Partner Portal de Panduit","Transmisión de datos y potencia","Verdadero","Verdadero","Canaleta","","","","","completed","2026-01-25 03:45:06","","2026-01-25 03:55:06","f18c6919a7","AI Generated",""
"ai-83345c1acd9e4687a4b3ac86","Santiago","Rodríguez","DataGrid MX","14","30","70","6","cables negros","Partner Portal de Panduit","Menor costo total de implementación","Falso","Verdadero","Canaleta","","","","","completed","2026-03-25 01:42:06","","2026-03-25 01:49:06","f18c6919a7","AI Generated",""
"ai-0485caa343dc48fcb8b1d458","Mateo","Sánchez","Conecta Pro","111","10","55","5","cables azules","Partner Portal de Panduit","Transmisión de datos y potencia","Verdadero","Falso","Canaleta","","","","","completed","2026-02-06 12:51:06","","2026-02-06 12:53:06","f18c6919a7","AI Generated",""
"ai-063749ae18634c2cb2b4286f","Camila","López","NetCore Solutions","85","50","70","2","cables negros","Digital ToolBox de Panduit","Instalación más simple y rápida","Verdadero","Falso","Canaleta","","","","","completed","2026-03-14 02:44:06","","2026-03-14 02:47:06","f18c6919a7","AI Generated",""
"ai-eb8baaa751994349a56831cc","Mateo","García","DataGrid MX","116","40","100","5","cables azules","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Falso","Verdadero","Canaleta","","","","","completed","2026-02-01 11:00:06","","2026-02-01 11:05:06","f18c6919a7","AI Generated",""
"ai-91ddb42f16544a5fabdb6f96","Santiago","Rodríguez","NetCore Solutions","31","10","85","2","cables negros","Partner Portal de Panduit","Menor costo total de implementación","Falso","Verdadero","Wire Duct","","","","","completed","2026-01-07 02:57:06","","2026-01-07 02:58:06","f18c6919a7","AI Generated",""
"ai-1677038247164fcda194e0e9","Camila","García","DataGrid MX","69","50","85","2","cables azules","Digital ToolBox de Panduit","Instalación más simple y rápida","Falso","Falso","Ducto ranurado","","","","","completed","2026-02-05 21:01:06","","2026-02-05 21:27:06","f18c6919a7","AI Generated",""
"ai-ac7364c95d164c1b97beff8e","Sebastián","Rodríguez","Conecta Pro","101","60","85","2","cables negros","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Falso","Falso","Wire Duct","","","","","completed","2026-01-07 00:12:06","","2026-01-07 00:13:06","f18c6919a7","AI Generated",""
"ai-96f76a04023640199a1775c9","Mateo","Martínez","DataGrid MX","111","60","85","3","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2025-12-29 08:19:06","","2025-12-29 08:40:06","f18c6919a7","AI Generated",""
"ai-ffa16914903845839396783b","Valentina","Sánchez","DataGrid MX","23","60","85","3","cables azules","Digital ToolBox de Panduit","Instalación más simple y rápida","Falso","Falso","Canaleta","","","","","completed","2026-03-04 10:35:06","","2026-03-04 10:48:06","f18c6919a7","AI Generated",""
"ai-8c1340b54b2d4ebb879cd18c","Santiago","García","InfraLink Systems","114","40","100","6","cables negros","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Falso","Canaleta","","","","","completed","2026-01-19 18:16:06","","2026-01-19 18:33:06","f18c6919a7","AI Generated",""
"ai-def906fbb3d749bd9e960191","Camila","Martínez","DataGrid MX","70","10","85","4","cables azules","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Falso","Falso","Ducto ranurado","","","","","completed","2026-03-16 07:22:06","","2026-03-16 07:28:06","f18c6919a7","AI Generated",""
"ai-7c2e00d61e8449b7b47efb04","Sofía","Pérez","InfraLink Systems","48","40","55","6","cables negros","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-01-05 15:54:06","","2026-01-05 16:02:06","f18c6919a7","AI Generated",""
"ai-e263c446a3e843abb19fb25d","Valentina","Rodríguez","NetCore Solutions","52","50","70","5","cables azules","Partner Portal de Panduit","Menor costo total de implementación","Falso","Verdadero","Wire Duct","","","","","completed","2026-02-06 10:15:06","","2026-02-06 10:23:06","f18c6919a7","AI Generated",""
"ai-edd18420882a4b7bad229caf","Valentina","Pérez","Conecta Pro","66","60","40","2","cables negros","Partner Portal de Panduit","Transmisión de datos y potencia","Verdadero","Verdadero","Canaleta","","","","","completed","2026-03-16 09:23:06","","2026-03-16 09:49:06","f18c6919a7","AI Generated",""
"ai-ed5d359d03d946759e53a2e3","Valentina","Sánchez","InfraLink Systems","26","50","70","5","cables negros","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Falso","Ducto ranurado","","","","","completed","2026-02-25 14:29:06","","2026-02-25 14:34:06","f18c6919a7","AI Generated",""
"ai-411ac5d5705644e6b15adbb3","Valentina","Sánchez","NetCore Solutions","59","20","70","5","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-03-11 02:20:06","","2026-03-11 02:21:06","f18c6919a7","AI Generated",""
"ai-cf018ae22ac44dc78b9b7aef","Sebastián","García","NetCore Solutions","88","10","85","6","cables azules","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Falso","Verdadero","Wire Duct","","","","","completed","2026-01-18 08:07:06","","2026-01-18 08:09:06","f18c6919a7","AI Generated",""
"ai-9999ba773baf4f8294e2d6a2","Sebastián","García","DataGrid MX","93","40","40","8","cables negros","CREM (Creative Resources Matrix)","Menor costo total de implementación","Verdadero","Verdadero","Canaleta","","","","","completed","2026-03-14 11:00:06","","2026-03-14 11:16:06","f18c6919a7","AI Generated",""
"ai-8be36c25a159426087bb22c0","Sebastián","García","DataGrid MX","105","60","40","6","cables negros","Partner Portal de Panduit","Menor costo total de implementación","Falso","Falso","Wire Duct","","","","","completed","2026-02-19 22:04:06","","2026-02-19 22:16:06","f18c6919a7","AI Generated",""
"ai-eae355638bc44fe0818662d1","Santiago","Martínez","Conecta Pro","26","40","85","8","cables azules","Digital ToolBox de Panduit","Instalación más simple y rápida","Falso","Verdadero","Canaleta","","","","","completed","2026-03-03 16:16:06","","2026-03-03 16:30:06","f18c6919a7","AI Generated",""
"ai-50ad3a07a9584c5297fb8073","Sofía","García","InfraLink Systems","57","20","85","6","cables negros","CREM (Creative Resources Matrix)","Menor costo total de implementación","Verdadero","Verdadero","Canaleta","","","","","completed","2026-02-09 16:50:06","","2026-02-09 17:11:06","f18c6919a7","AI Generated",""
"ai-638018be832449dda1f66946","Camila","Pérez","InfraLink Systems","41","40","85","8","cables negros","Digital ToolBox de Panduit","Instalación más simple y rápida","Falso","Verdadero","Wire Duct","","","","","completed","2026-02-11 21:39:06","","2026-02-11 22:02:06","f18c6919a7","AI Generated",""
"ai-4ef737ad950d4383aadac62e","Valentina","Martínez","Conecta Pro","34","10","100","3","cables azules","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Falso","Falso","Wire Duct","","","","","completed","2026-03-19 14:29:06","","2026-03-19 14:55:06","f18c6919a7","AI Generated",""
"ai-1d25ebe7aac5427a8a2b4b00","Camila","Sánchez","Conecta Pro","27","40","40","6","cables negros","CREM (Creative Resources Matrix)","Menor costo total de implementación","Verdadero","Verdadero","Wire Duct","","","","","completed","2026-01-06 04:22:06","","2026-01-06 04:33:06","f18c6919a7","AI Generated",""
"ai-75437baabc994ce393b3d866","Camila","Pérez","NetCore Solutions","90","30","100","8","cables azules","CREM (Creative Resources Matrix)","Menor costo total de implementación","Verdadero","Verdadero","Wire Duct","","","","","completed","2026-02-25 07:39:06","","2026-02-25 08:07:06","f18c6919a7","AI Generated",""
"ai-6683ac9682824baea24b7e1a","Sofía","Sánchez","DataGrid MX","70","30","100","2","cables azules","Digital ToolBox de Panduit","Menor costo total de implementación","Falso","Falso","Wire Duct","","","","","completed","2026-01-06 09:13:06","","2026-01-06 09:36:06","f18c6919a7","AI Generated",""
"ai-ccd0a9e97b494e53a362bdb6","Valentina","Pérez","Conecta Pro","98","50","70","6","cables azules","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Verdadero","Canaleta","","","","","completed","2026-03-19 08:12:06","","2026-03-19 08:36:06","f18c6919a7","AI Generated",""
"ai-50d3c8d21a86491ab30da4cb","Valentina","López","NetCore Solutions","55","10","85","6","cables negros","Digital ToolBox de Panduit","Menor costo total de implementación","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-01-09 07:15:06","","2026-01-09 07:36:06","f18c6919a7","AI Generated",""
"ai-c58932a8294f4d85ad2cd2a0","Valentina","López","NetCore Solutions","76","30","70","8","cables azules","CREM (Creative Resources Matrix)","Menor costo total de implementación","Falso","Verdadero","Canaleta","","","","","completed","2026-01-19 10:24:06","","2026-01-19 10:26:06","f18c6919a7","AI Generated",""
"ai-9b0b0a170fbf44f5ace46601","Sebastián","Rodríguez","Conecta Pro","115","40","100","5","cables azules","Partner Portal de Panduit","Transmisión de datos y potencia","Verdadero","Falso","Ducto ranurado","","","","","completed","2026-02-25 01:00:06","","2026-02-25 01:18:06","f18c6919a7","AI Generated",""
"ai-b7bac3d75cd945a1ac29ebb7","Valentina","Rodríguez","Conecta Pro","92","30","55","4","cables azules","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Falso","Falso","Ducto ranurado","","","","","completed","2026-01-02 17:36:06","","2026-01-02 17:44:06","f18c6919a7","AI Generated",""
"ai-9d68fc4ef9924a65898cf82f","Santiago","Sánchez","Conecta Pro","113","10","40","5","cables negros","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-02-04 08:17:06","","2026-02-04 08:44:06","f18c6919a7","AI Generated",""
"ai-c8f5ef04090a4434a20f6cc4","Camila","Pérez","Conecta Pro","79","50","70","8","cables azules","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Falso","Wire Duct","","","","","completed","2026-01-09 08:06:06","","2026-01-09 08:10:06","f18c6919a7","AI Generated",""
"ai-4b9acacd5bbc4ef79d3188bc","Sofía","López","NetCore Solutions","70","10","55","3","cables negros","Partner Portal de Panduit","Instalación más simple y rápida","Falso","Falso","Ducto ranurado","","","","","completed","2026-03-11 14:33:06","","2026-03-11 14:36:06","f18c6919a7","AI Generated",""
"ai-ea8268b3f0914cfe8a627f96","Santiago","López","NetCore Solutions","23","30","55","5","cables negros","CREM (Creative Resources Matrix)","Transmisión de datos y potencia","Verdadero","Verdadero","Ducto ranurado","","","","","completed","2026-01-25 09:31:06","","2026-01-25 09:48:06","f18c6919a7","AI Generated",""
"ai-8e1cf663ccba47009ed14f1a","Mateo","López","InfraLink Systems","114","30","70","5","cables negros","Digital ToolBox de Panduit","Menor costo total de implementación","Falso","Verdadero","Ducto ranurado","","","","","completed","2026-01-14 01:54:06","","2026-01-14 02:04:06","f18c6919a7","AI Generated",""
"ai-3e80de12901c43489a5d94bc","Valentina","Martínez","Conecta Pro","11","50","85","2","cables negros","CREM (Creative Resources Matrix)","Menor costo total de implementación","Falso","Falso","Ducto ranurado","","","","","completed","2025-12-30 11:28:06","","2025-12-30 11:48:06","f18c6919a7","AI Generated",""
"ai-4fa1de40463f43088b54e222","Camila","García","InfraLink Systems","49","50","85","3","cables azules","Digital ToolBox de Panduit","Transmisión de datos y potencia","Falso","Falso","Ducto ranurado","","","","","completed","2025-12-31 01:41:06","","2025-12-31 02:02:06","f18c6919a7","AI Generated",""
"ai-a56a24bd27f94d5f9660c45f","Mateo","Martínez","NetCore Solutions","118","10","100","6","cables azules","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Falso","Falso","Wire Duct","","","","","completed","2026-02-22 20:29:06","","2026-02-22 20:44:06","f18c6919a7","AI Generated",""
"ai-fe99668d8dd143789916d502","Sofía","García","NetCore Solutions","13","40","55","3","cables negros","CREM (Creative Resources Matrix)","Instalación más simple y rápida","Verdadero","Verdadero","Canaleta","","","","","completed","2026-03-10 08:09:06","","2026-03-10 08:21:06","f18c6919a7","AI Generated",""
